날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-16 01:30:00,55665.5,63959.7,55739.9,55638.8
2026-05-16 01:35:00,55909.5,64240.0,55998.2,55877.6
2026-05-16 01:40:00,56196.9,64570.2,56185.4,56201.1
2026-05-16 01:45:00,56408.7,64813.6,56399.4,56412.1
2026-05-16 01:50:00,56628.3,65065.9,56698.0,56603.2
2026-05-16 01:55:00,56864.0,65336.7,56916.8,56845.0
2026-05-16 02:00:00,57141.6,65655.7,57056.8,57172.1
2026-05-16 02:05:00,57340.0,65883.7,57396.5,57319.7
2026-05-16 02:10:00,57525.3,66096.6,57559.9,57512.9
2026-05-16 02:15:00,57738.3,66341.3,57746.0,57735.5
2026-05-16 02:20:00,57911.8,66540.7,57990.1,57883.6
2026-05-16 02:25:00,58068.3,66720.5,58097.3,58057.9
2026-05-16 02:30:00,58305.9,66993.5,58248.0,58326.7
2026-05-16 02:35:00,58418.7,67123.1,58528.4,58379.3
2026-05-16 02:40:00,58556.8,67281.8,58590.4,58544.7
2026-05-16 02:45:00,58812.5,67575.6,58806.3,58814.7
2026-05-16 02:50:00,59039.2,67836.0,58977.1,59061.5
2026-05-16 02:55:00,59220.6,68044.5,59241.3,59213.2
2026-05-16 03:00:00,59394.0,68243.7,59400.1,59391.9
2026-05-16 03:05:00,59574.2,68450.8,59528.3,59590.8
2026-05-16 03:10:00,59678.3,68570.4,59659.5,59685.0
2026-05-16 03:15:00,59762.4,68667.0,59783.1,59755.0
2026-05-16 03:20:00,59884.9,68807.8,59807.4,59912.9
2026-05-16 03:25:00,59928.0,68857.3,59990.8,59905.4
2026-05-16 03:30:00,60016.9,68959.4,60013.0,60018.3
2026-05-16 03:35:00,60074.9,69026.1,60114.4,60060.6
2026-05-16 03:40:00,60180.7,69147.6,60179.5,60181.1
2026-05-16 03:45:00,60260.0,69238.7,60309.0,60242.4
2026-05-16 03:50:00,60301.6,69286.5,60335.1,60289.5
2026-05-16 03:55:00,60363.9,69358.1,60350.3,60368.8
2026-05-16 04:00:00,60376.1,69372.1,60455.9,60347.4
2026-05-16 04:05:00,60397.1,69396.3,60438.2,60382.3
2026-05-16 04:10:00,60440.8,69446.5,60389.3,60459.3
2026-05-16 04:15:00,60473.0,69483.5,60490.5,60466.6
2026-05-16 04:20:00,60399.6,69399.1,60461.8,60377.2
2026-05-16 04:25:00,60381.0,69377.8,60349.8,60392.3
2026-05-16 04:30:00,60331.4,69320.8,60358.1,60321.8
2026-05-16 04:35:00,60323.1,69311.2,60339.4,60317.2
2026-05-16 04:40:00,60265.0,69244.5,60204.8,60286.6
