날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-07-01 09:00:00,66488.9,76395.7,66416.3,66523.0
2026-07-01 09:05:00,66558.4,76475.6,66515.8,66578.3
2026-07-01 09:10:00,66718.2,76659.2,66717.5,66718.6
2026-07-01 09:15:00,66878.2,76843.1,66885.7,66874.7
2026-07-01 09:20:00,67229.7,77246.9,67200.5,67243.4
2026-07-01 09:25:00,67643.3,77722.2,67478.0,67720.8
2026-07-01 09:30:00,67935.6,78058.0,67851.1,67975.3
2026-07-01 09:35:00,67998.1,78129.8,68083.2,67958.2
2026-07-01 09:40:00,68050.1,78189.6,68045.8,68052.1
2026-07-01 09:45:00,68112.3,78261.0,68210.8,68066.2
2026-07-01 09:50:00,68237.1,78404.4,68206.6,68251.4
2026-07-01 09:55:00,68390.1,78580.2,68371.8,68398.6
2026-07-01 10:00:00,68522.3,78732.1,68545.0,68511.7
2026-07-01 10:05:00,68628.2,78853.8,68622.9,68630.7
2026-07-01 10:10:00,68593.6,78814.0,68641.6,68571.1
2026-07-01 10:15:00,68619.5,78843.8,68652.0,68604.3
2026-07-01 10:20:00,68583.0,78801.9,68593.9,68577.9
2026-07-01 10:25:00,68555.9,78770.7,68601.0,68534.8
2026-07-01 10:30:00,68605.8,78828.1,68543.3,68635.0
2026-07-01 10:35:00,68640.6,78868.0,68659.7,68631.7
2026-07-01 10:40:00,68704.9,78941.9,68661.5,68725.2
2026-07-01 10:45:00,68793.9,79044.2,68806.2,68788.1
2026-07-01 10:50:00,68831.4,79087.3,68806.4,68843.1
2026-07-01 10:55:00,68873.5,79135.7,68917.3,68853.0
2026-07-01 11:00:00,68921.0,79190.2,68902.9,68929.6
2026-07-01 11:05:00,68953.0,79227.0,69004.6,68928.8
2026-07-01 11:10:00,68939.9,79211.9,68980.0,68921.1
2026-07-01 11:15:00,68916.3,79184.8,68949.7,68900.6
2026-07-01 11:20:00,68817.2,79071.0,68830.3,68811.0
2026-07-01 11:25:00,68753.9,78998.2,68831.8,68717.4
2026-07-01 11:30:00,68894.3,79159.6,68843.0,68918.4
2026-07-01 11:35:00,69085.4,79379.1,69029.0,69111.8
2026-07-01 11:40:00,69196.6,79506.9,69202.6,69193.8
2026-07-01 11:45:00,69313.0,79640.6,69333.7,69303.2
2026-07-01 11:50:00,69367.0,79702.7,69417.9,69343.2
2026-07-01 11:55:00,69449.7,79797.7,69426.4,69460.6
2026-07-01 12:00:00,69545.9,79908.2,69532.2,69552.3
2026-07-01 12:05:00,69677.9,80059.9,69711.3,69662.3
2026-07-01 12:10:00,69758.2,80152.2,69802.4,69737.5
2026-07-01 12:15:00,69840.0,80246.2,69877.1,69822.6
2026-07-01 12:20:00,69863.0,80272.6,69802.8,69891.2
2026-07-01 12:25:00,69744.8,80136.8,69748.7,69743.0
2026-07-01 12:30:00,69785.6,80183.7,69757.1,69798.9
2026-07-01 12:35:00,69840.7,80247.0,69923.4,69802.0
2026-07-01 12:40:00,69907.2,80323.4,69892.2,69914.3
2026-07-01 12:45:00,69932.8,80352.8,69998.4,69902.1
2026-07-01 12:50:00,70005.9,80436.8,69972.8,70021.4
2026-07-01 12:55:00,70070.9,80511.5,70146.5,70035.4
2026-07-01 13:00:00,70169.8,80625.1,70126.6,70190.0
2026-07-01 13:05:00,70240.3,80706.1,70274.7,70224.1
2026-07-01 13:10:00,70270.5,80740.8,70230.4,70289.3
2026-07-01 13:15:00,70280.8,80752.6,70312.5,70266.0
2026-07-01 13:20:00,70132.6,80582.4,70215.9,70093.6
2026-07-01 13:25:00,69839.8,80245.9,69977.4,69775.3
2026-07-01 13:30:00,69842.0,80248.5,69825.2,69849.9
2026-07-01 13:35:00,69878.3,80290.2,69849.3,69891.9
2026-07-01 13:40:00,69906.7,80322.8,69938.3,69891.8
2026-07-01 13:45:00,69913.8,80331.0,69946.4,69898.5
2026-07-01 13:50:00,69888.2,80301.5,69927.5,69869.9
2026-07-01 13:55:00,69907.9,80324.2,69950.2,69888.1
2026-07-01 14:00:00,69902.8,80318.3,69939.5,69885.6
2026-07-01 14:05:00,69905.2,80321.1,69944.6,69886.8
2026-07-01 14:10:00,69868.7,80279.1,69909.4,69849.7
2026-07-01 14:15:00,69823.6,80227.3,69843.5,69814.3
2026-07-01 14:20:00,69769.5,80165.2,69744.9,69781.0
2026-07-01 14:25:00,69587.7,79956.3,69680.2,69544.4
2026-07-01 14:30:00,69606.3,79977.6,69603.9,69607.4
2026-07-01 14:35:00,69632.0,80007.2,69623.9,69635.7
2026-07-01 14:40:00,69660.2,80039.6,69718.7,69632.8
2026-07-01 14:45:00,69677.4,80059.3,69737.9,69649.0
2026-07-01 14:50:00,69689.6,80073.4,69753.9,69659.5
2026-07-01 14:55:00,69736.7,80127.5,69727.5,69741.0
2026-07-01 15:00:00,69719.2,80107.4,69704.8,69725.9
2026-07-01 15:05:00,69721.2,80109.7,69708.4,69727.1
2026-07-01 15:10:00,69683.3,80066.1,69685.9,69682.0
2026-07-01 15:15:00,69639.8,80016.1,69625.6,69646.5
2026-07-01 15:20:00,69511.8,79869.1,69571.3,69483.9
2026-07-01 15:25:00,69395.4,79735.3,69443.8,69372.8
2026-07-01 15:30:00,69345.2,79677.6,69417.6,69311.2
2026-07-01 15:35:00,69301.4,79627.3,69256.8,69322.4
2026-07-01 15:40:00,69205.7,79517.3,69257.2,69181.5
2026-07-01 15:45:00,69084.6,79378.2,69129.1,69063.8
2026-07-01 15:50:00,68946.5,79219.5,68984.2,68928.8
2026-07-01 15:55:00,68848.4,79106.8,68886.0,68830.8
2026-07-01 16:00:00,68734.0,78975.4,68756.8,68723.3
2026-07-01 16:05:00,68595.0,78815.7,68648.5,68569.9
2026-07-01 16:10:00,68462.0,78662.8,68490.9,68448.4
2026-07-01 16:15:00,68311.9,78490.4,68258.7,68336.9
2026-07-01 16:20:00,68088.9,78234.1,68080.3,68092.9
2026-07-01 16:25:00,67946.0,78070.0,67886.5,67973.8
2026-07-01 16:30:00,67766.0,77863.1,67824.5,67738.6
2026-07-01 16:35:00,67594.8,77666.4,67614.7,67585.4
2026-07-01 16:40:00,67381.4,77421.2,67487.4,67331.8
2026-07-01 16:45:00,67176.1,77185.3,67259.5,67137.1
2026-07-01 16:50:00,66987.9,76969.1,66995.3,66984.4
2026-07-01 16:55:00,66790.0,76741.7,66831.4,66770.6
2026-07-01 17:00:00,66645.3,76575.4,66622.9,66655.8
2026-07-01 17:05:00,66472.8,76377.2,66521.4,66450.0
2026-07-01 17:10:00,66310.3,76190.5,66290.3,66319.6
2026-07-01 17:15:00,66060.8,75903.9,66098.5,66043.1
2026-07-01 17:20:00,65840.5,75650.7,65823.2,65848.6
2026-07-01 17:25:00,65646.2,75427.5,65685.6,65627.8
2026-07-01 17:30:00,65445.1,75196.4,65542.6,65399.5
2026-07-01 17:35:00,65244.8,74966.3,65326.2,65206.7
2026-07-01 17:40:00,65034.1,74724.2,65129.4,64989.5
2026-07-01 17:45:00,64824.4,74483.2,64813.5,64829.5
2026-07-01 17:50:00,64643.9,74275.8,64589.0,64669.7
2026-07-01 17:55:00,64474.8,74081.5,64430.9,64495.4
2026-07-01 18:00:00,64327.9,73912.8,64326.4,64328.6
2026-07-01 18:05:00,64221.5,73790.5,64154.1,64253.1
2026-07-01 18:10:00,64070.9,73617.5,64061.0,64075.6
2026-07-01 18:15:00,63903.7,73425.4,63962.2,63876.3
2026-07-01 18:20:00,63699.5,73190.7,63753.1,63674.4
2026-07-01 18:25:00,63766.9,73268.2,63818.5,63742.7
2026-07-01 18:30:00,63665.0,73151.1,63704.8,63646.4
2026-07-01 18:35:00,63566.1,73037.4,63523.9,63585.8
2026-07-01 18:40:00,63402.4,72849.4,63411.4,63398.1
2026-07-01 18:45:00,63238.9,72661.5,63220.7,63247.4
2026-07-01 18:50:00,63052.8,72447.7,63087.7,63036.4
2026-07-01 18:55:00,62941.0,72319.2,62922.7,62949.6
2026-07-01 19:00:00,62813.6,72172.8,62839.4,62801.5
2026-07-01 19:05:00,62696.5,72038.3,62682.9,62702.9
2026-07-01 19:10:00,62584.8,71909.9,62574.4,62589.7
2026-07-01 19:15:00,62482.6,71792.5,62461.6,62492.5
2026-07-01 19:20:00,62571.8,71895.0,62552.6,62580.8
2026-07-01 19:25:00,63045.3,72439.0,62937.9,63095.6
2026-07-01 19:30:00,63111.7,72515.3,63138.3,63099.3
