날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-08-13 09:00:00,66420.0,76316.6,66351.5,66452.1
2026-08-13 09:05:00,66435.1,76333.9,66403.6,66449.9
2026-08-13 09:10:00,66505.6,76414.9,66530.1,66494.2
2026-08-13 09:15:00,66584.1,76505.1,66622.4,66566.2
2026-08-13 09:20:00,66796.6,76749.3,66780.2,66804.3
2026-08-13 09:25:00,67180.4,77190.3,67090.1,67222.7
2026-08-13 09:30:00,67591.2,77662.3,67485.6,67640.7
2026-08-13 09:35:00,67842.3,77950.8,67848.4,67839.5
2026-08-13 09:40:00,67892.0,78007.9,67944.4,67867.4
2026-08-13 09:45:00,67932.2,78054.1,67946.3,67925.6
2026-08-13 09:50:00,68070.1,78212.5,68118.8,68047.4
2026-08-13 09:55:00,68251.8,78421.3,68241.1,68256.8
2026-08-13 10:00:00,68430.3,78626.4,68503.5,68395.9
2026-08-13 10:05:00,68597.9,78819.0,68552.4,68619.2
2026-08-13 10:10:00,68719.6,78958.8,68746.3,68707.0
2026-08-13 10:15:00,68723.9,78963.8,68812.4,68682.4
2026-08-13 10:20:00,68737.1,78978.9,68802.4,68706.5
2026-08-13 10:25:00,68707.2,78944.6,68755.0,68684.8
2026-08-13 10:30:00,68672.5,78904.7,68758.8,68632.0
2026-08-13 10:35:00,68711.6,78949.6,68671.8,68730.3
2026-08-13 10:40:00,68761.4,79006.8,68821.2,68733.3
2026-08-13 10:45:00,68861.5,79121.9,68822.4,68879.9
2026-08-13 10:50:00,68906.4,79173.5,68941.5,68889.9
2026-08-13 10:55:00,68931.6,79202.4,68928.1,68933.2
2026-08-13 11:00:00,68972.1,79248.9,69027.3,68946.2
2026-08-13 11:05:00,68962.0,79237.3,69030.3,68930.0
2026-08-13 11:10:00,68965.1,79240.9,69041.5,68929.3
2026-08-13 11:15:00,68951.5,79225.3,69014.6,68921.9
2026-08-13 11:20:00,68925.2,79195.1,68980.4,68899.4
2026-08-13 11:25:00,68862.6,79123.1,68939.0,68826.8
2026-08-13 11:30:00,68833.6,79089.8,68853.8,68824.0
2026-08-13 11:35:00,68941.5,79213.8,68977.9,68924.5
2026-08-13 11:40:00,69125.1,79424.7,69156.6,69110.3
2026-08-13 11:45:00,69265.1,79585.6,69204.2,69293.7
2026-08-13 11:50:00,69386.1,79724.6,69344.6,69405.6
2026-08-13 11:55:00,69450.4,79798.5,69423.1,69463.2
2026-08-13 12:00:00,69547.9,79910.5,69533.7,69554.6
2026-08-13 12:05:00,69667.1,80047.5,69710.2,69646.9
2026-08-13 12:10:00,69811.9,80213.9,69833.3,69801.8
2026-08-13 12:15:00,69975.8,80402.2,69949.4,69988.1
2026-08-13 12:20:00,70056.7,80495.1,69998.6,70083.9
2026-08-13 12:25:00,70032.3,80467.1,70045.6,70026.1
2026-08-13 12:30:00,69912.0,80328.9,69989.6,69875.6
2026-08-13 12:35:00,69981.0,80408.2,70004.6,69969.9
2026-08-13 12:40:00,70072.0,80512.7,70025.5,70093.7
2026-08-13 12:45:00,70184.7,80642.2,70139.3,70205.9
2026-08-13 12:50:00,70272.7,80743.3,70314.2,70253.3
2026-08-13 12:55:00,70363.4,80847.5,70413.6,70339.9
2026-08-13 13:00:00,70450.7,80947.9,70421.8,70464.2
2026-08-13 13:05:00,70484.2,80986.3,70528.1,70463.5
2026-08-13 13:10:00,70573.7,81089.2,70533.0,70592.7
2026-08-13 13:15:00,70599.1,81118.4,70608.7,70594.7
2026-08-13 13:20:00,70582.9,81099.8,70605.0,70572.5
2026-08-13 13:25:00,70420.6,80913.3,70497.8,70384.5
2026-08-13 13:30:00,70117.8,80565.4,70241.2,70060.0
2026-08-13 13:35:00,70098.1,80542.7,70075.0,70108.9
