날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-05-15 01:20:00,55664.8,63958.9,55738.6,55638.2
2026-05-15 01:25:00,55908.1,64238.4,55998.4,55875.6
2026-05-15 01:30:00,56110.0,64470.4,56185.1,56083.0
2026-05-15 01:35:00,56339.1,64733.6,56399.1,56317.5
2026-05-15 01:40:00,56539.4,64963.8,56595.9,56519.1
2026-05-15 01:45:00,56809.9,65274.6,56817.5,56807.2
2026-05-15 01:50:00,57033.0,65530.9,57044.1,57029.1
2026-05-15 01:55:00,57230.5,65757.8,57211.4,57237.4
2026-05-15 02:00:00,57408.2,65962.0,57365.6,57423.6
2026-05-15 02:05:00,57620.2,66205.6,57541.6,57648.4
2026-05-15 02:10:00,57845.5,66464.5,57868.5,57837.2
2026-05-15 02:15:00,57980.9,66620.1,57987.8,57978.4
2026-05-15 02:20:00,58220.3,66895.1,58142.1,58248.5
2026-05-15 02:25:00,58350.9,67045.2,58436.1,58320.2
2026-05-15 02:30:00,58509.9,67227.9,58504.9,58511.8
2026-05-15 02:35:00,58690.0,67434.8,58710.6,58682.5
2026-05-15 02:40:00,58918.6,67697.5,58928.2,58915.2
2026-05-15 02:45:00,59141.5,67953.6,59127.6,59146.5
2026-05-15 02:50:00,59293.7,68128.5,59305.3,59289.6
2026-05-15 02:55:00,59495.3,68360.1,59426.4,59520.0
2026-05-15 03:00:00,59630.1,68515.0,59661.1,59619.0
2026-05-15 03:05:00,59687.0,68580.4,59711.8,59678.1
2026-05-15 03:10:00,59780.8,68688.1,59803.2,59772.7
2026-05-15 03:15:00,59867.9,68788.2,59895.4,59858.0
2026-05-15 03:20:00,59953.2,68886.2,60010.0,59932.8
2026-05-15 03:25:00,60044.0,68990.6,60119.6,60016.8
2026-05-15 03:30:00,60064.7,69014.3,60166.1,60028.2
2026-05-15 03:35:00,60177.6,69144.1,60168.5,60180.8
2026-05-15 03:40:00,60229.9,69204.2,60280.6,60211.7
2026-05-15 03:45:00,60351.4,69343.8,60330.5,60359.0
2026-05-15 03:50:00,60375.9,69371.9,60454.4,60347.6
2026-05-15 03:55:00,60376.7,69372.8,60448.7,60350.7
2026-05-15 04:00:00,60369.8,69364.9,60409.6,60355.4
2026-05-15 04:05:00,60361.2,69355.0,60381.7,60353.9
2026-05-15 04:10:00,60355.0,69347.9,60375.0,60347.8
2026-05-15 04:15:00,60303.4,69288.6,60358.7,60283.4
2026-05-15 04:20:00,60296.8,69281.0,60250.7,60313.4
2026-05-15 04:25:00,60293.9,69277.7,60231.6,60316.3
2026-05-15 04:30:00,60215.1,69187.1,60224.7,60211.7
2026-05-15 04:35:00,60182.6,69149.8,60102.0,60211.6
2026-05-15 04:40:00,60081.7,69033.9,60079.9,60082.3
2026-05-15 04:45:00,60011.5,68953.2,59999.6,60015.8
2026-05-15 04:50:00,59993.5,68932.5,59936.0,60014.2
2026-05-15 04:55:00,59960.5,68894.6,59942.4,59967.0
2026-05-15 05:00:00,59934.0,68864.2,59918.1,59939.7
2026-05-15 05:05:00,59909.9,68836.5,59831.5,59938.1
2026-05-15 05:10:00,59760.2,68664.5,59735.0,59769.3
2026-05-15 05:15:00,59655.9,68544.6,59604.2,59674.5
2026-05-15 05:20:00,59587.0,68465.5,59539.0,59604.2
2026-05-15 05:25:00,59522.4,68391.2,59498.2,59531.1
2026-05-15 05:30:00,59458.8,68318.2,59431.0,59468.8
2026-05-15 05:35:00,59449.2,68307.1,59334.9,59490.3
2026-05-15 05:40:00,59391.8,68241.2,59313.0,59420.1
